Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
811,  701,  701,UNIVERSIDAD DE SAN FRANCISCO DE QUITO,Ecuador,M,FC,MD,3.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4074,-66.0463,2016,-2.711711077168454,1.1552695095495993,blue
812,  701,  701,UNIVERSIDAD DE TALCA,Chile,M,CO,HI,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-35.404725,-71.6338885,2016,-2.711711077168454,1.1552695095495993,blue
813,  701,  701,UNIVERSIDAD DE VALPARAÍSO,Chile,L,FC,MD,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-33.491871,-70.650629,2016,-2.711711077168454,1.1552695095495993,blue
814,  701,  701,UNIVERSIDAD DEL NORTE,Colombia,L,FC,MD,4.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.018737,-74.8507535,2016,-2.5906050965993344,0.07514282438620468,blue
815,  701,  701,UNIVERSIDAD DEL ROSARIO,Colombia,M,CO,HI,5.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.60051075,-74.07354825,2016,-2.469499116030215,-1.0049838607771897,blue
816,  701,  701,UNIVERSIDAD DEL VALLE,Colombia,L,FC,MD,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.31143,-99.139662,2016,-2.5906050965993344,0.07514282438620468,blue
817,  701,700,UNIVERSIDAD DIEGO PORTALES,Chile,L,FC,MD,3.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-33.450262,-70.66011,2016,-2.7102994716429776,1.1551085286517353,blue
818,  701,  701,UNIVERSIDAD INDUSTRIAL DE SANTANDER,Colombia,L,FC,MD,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.1340755,-73.117767,2016,-2.5906050965993344,0.07514282438620468,blue
819,  701,  701,UNIVERSIDAD LATINOAMERICANA DE CIENCIA Y TECNOLOGÍA COSTA RICA (ULACIT),Costa Rica,S,CO,LO,3.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.941187,-84.077618,2016,-2.711711077168454,1.1552695095495993,blue
820,  701,  701,UNIVERSIDAD METROPOLITANA,Venezuela,M,CO,LO,3.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.4993995,-66.7844375,2016,-2.711711077168454,1.1552695095495993,blue
821,  701,  701,UNIVERSIDAD NACIONAL COSTA RICA,Costa Rica,L,CO,MD,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.379735,-83.691559,2016,-2.711711077168454,1.1552695095495993,blue
822,  701,  701,UNIVERSIDAD NACIONAL DE CUYO,Argentina,XL,FC,MD,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-34.612729,-68.327759,2016,-2.5906050965993344,0.07514282438620468,blue
823,  701,  701,UNIVERSIDAD NACIONAL DE MAR DEL PLATA,Argentina,L,CO,HI,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-33.433388,-70.610359,2016,-2.711711077168454,1.1552695095495993,blue
824,  701,  701,UNIVERSIDAD NACIONAL DE ROSARIO,Argentina,XL,FC,MD,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-32.9429135,-60.6493325,2016,-2.711711077168454,1.1552695095495993,blue
825,  701,  701,UNIVERSIDAD NACIONAL DE TUCUMÁN,Argentina,XL,FC,MD,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-26.826064,-65.220566,2016,-2.469499116030215,-1.0049838607771897,blue
826,  701,  701,UNIVERSIDAD NACIONAL DEL SUR,Argentina,L,FC,MD,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-38.7016,-62.269724,2016,-2.5906050965993344,0.07514282438620468,blue
827,  701,  701,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,Peru,XL,FC,MD,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-12.058501,-77.081366,2016,-2.469499116030215,-1.0049838607771897,blue
828,  701,700,UNIVERSIDAD PANAMERICANA (UP),Mexico,L,FO,MD,3.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.681759,-103.442967,2016,-2.7102994716429776,1.1551085286517353,blue
829,  701,  701,UNIVERSIDAD PERUANA CAYETANO HEREDIA,Peru,M,FO,VH,4.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-12.023875,-77.056904,2016,-2.5906050965993344,0.07514282438620468,blue
830,  701,1000,UNIVERSIDAD REY JUAN CARLOS,Estonia,XL,CO,HI,2.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.283772,-3.818842,2016,-3.2548871098550114,2.283529483174263,blue
831,  701,  701,UNIVERSIDAD SIMÓN BOLÍVAR VENEZUELA,Venezuela,M,FO,VH,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.410184,-66.8806125,2016,-2.711711077168454,1.1552695095495993,blue
832,  701,  701,UNIVERSIDAD TÉCNICA FEDERICO SANTA MARÍA,Chile,L,FO,HI,4.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-33.490775,-70.618388,2016,-2.5906050965993344,0.07514282438620468,blue
833,  701,  701,UNIVERSIDAD TECNOLÓGICA NACIONAL (UTN),Argentina,XL,FO,MD,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-31.441629,-64.192695,2016,-2.5906050965993344,0.07514282438620468,blue
834,  701,700,"UNIVERSIDADE CATOLICA PORTUGUESA, LISBOA",Palestinian Territory,M,FC,MD,3.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.74906,-9.165879,2016,-2.7102994716429776,1.1551085286517353,blue
835,  701,1000,UNIVERSIDADE DA CORUÑA ,Estonia,L,CO,HI,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41.6275386023248,-0.883908552837284,2016,-3.133781129285892,1.2034027980108688,blue
836,  701,700,UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO (UERJ),Brazil,L,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-22.911278,-43.235754,2016,-2.589193491073858,0.07498184348834092,blue
837,  701,  701,UNIVERSIDADE ESTADUAL DE LONDRINA,Brazil,L,FC,HI,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-23.326221,-51.201845,2016,-2.711711077168454,1.1552695095495993,blue
838,  701,  701,UNIVERSIDADE FEDERAL DA BAHIA,Brazil,XL,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-14.8786,-40.7899,2016,-2.5906050965993344,0.07514282438620468,blue
839,  701,  701,UNIVERSIDADE FEDERAL DE SANTA CATARINA,Brazil,L,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-27.599142,-48.5209985,2016,-2.5906050965993344,0.07514282438620468,blue
840,  701,  701,UNIVERSIDADE FEDERAL DE SANTA MARIA,Brazil,L,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-29.7160765,-53.7166365,2016,-2.5906050965993344,0.07514282438620468,blue
841,  701,  701,UNIVERSIDADE FEDERAL DE VIÇOSA,Brazil,L,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-20.7605855,-42.8684575,2016,-2.5906050965993344,0.07514282438620468,blue
842,  701,  701,UNIVERSIDADE FEDERAL DO CEARÁ (UFC),Brazil,XL,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3.745552,-38.575766,2016,-2.5906050965993344,0.07514282438620468,blue
843,  701,  701,UNIVERSIDADE FEDERAL DO PARANÁ (UFPR),Brazil,XL,FC,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-25.051937,-50.131563,2016,-2.469499116030215,-1.0049838607771897,blue
844,  701,  701,UNIVERSIDADE FEDERAL DO PERNAMBUCO,Brazil,XL,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-8.050691,-34.9486635,2016,-2.5906050965993344,0.07514282438620468,blue
845,  701,  701,UNIVERSIDADE FEDERAL FLUMINENSE,Brazil,XL,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-22.9033465,-43.105006,2016,-2.5906050965993344,0.07514282438620468,blue
846,  701,  701,UNIVERSITÀ CA' FOSCARI VENEZIA,Italy,L,FO,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.4345555,12.3263005,2016,-2.469499116030215,-1.0049838607771897,blue
847,  701,  701,UNIVERSITÀ DEGLI STUDI DI CATANIA (UNICT),Italy,XL,FC,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.507295,15.082277,2016,-2.469499116030215,-1.0049838607771897,blue
848,  701,1000,UNIVERSITÀ DEGLI STUDI DI FERRARA,Italy,L,FC,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.833518,11.626303,2016,-2.891569168147653,-0.9568505723159201,blue
849,  701,  701,UNIVERSITÀ DEGLI STUDI DI GENOVA,Italy,XL,FC,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.4149405,8.926215,2016,-2.469499116030215,-1.0049838607771897,blue
850,  701,  701,UNIVERSITÀ DEGLI STUDI DI PERUGIA,Italy,L,FC,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.11572,12.386359,2016,-2.469499116030215,-1.0049838607771897,blue
851,  701,  701,UNIVERSITÀ DEGLI STUDI DI SIENA (UNISI),Italy,L,FC,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.312611,11.331705,2016,-2.469499116030215,-1.0049838607771897,blue
852,  701,700,UNIVERSITÀ DEGLI STUDI DI TRIESTE (UNITS),Italy,L,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.6585855,13.793491,2016,-2.589193491073858,0.07498184348834092,blue
853,  701,  701,UNIVERSITÀ DEGLI STUDI ROMA TRE,Italy,XL,CO,HI,2.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41.858911,12.474803,2016,-2.8328170577375733,2.2353961947129934,blue
854,  701,1000,UNIVERSITÀ  DEGLI STUDI DI PALERMO,Italy,XL,,,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.10846225,13.35667275,2016,-2.891569168147653,-0.9568505723159201,blue
855,  701,  701,UNIVERSITAS MUHAMMADIYAH SURAKARTA,India,L,FO,LO,3.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7.557015,110.76946,2016,-2.711711077168454,1.1552695095495993,blue
856,  701,  701,UNIVERSITÉ CHARLES0DE0GAULLE LILLE 3,France,L,FO,MD,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.80586,2.445976,2016,-2.469499116030215,-1.0049838607771897,blue
857,  701,  701,UNIVERSITÉ DE CAEN BASSE0NORMANDIE,France,L,FC,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,49.1902405,-0.3642205,2016,-2.469499116030215,-1.0049838607771897,blue
858,  701,  701,UNIVERSITÉ DE CERGY0PONTOISE,France,L,CO,HI,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,49.038824,2.075522,2016,-2.711711077168454,1.1552695095495993,blue
859,  701,700,UNIVERSITÉ DE LORRAINE ,France,XL,CO,MD,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.69481775,6.170996,2016,-2.4680875105047386,-1.0051448416750535,blue
860,  701,700,UNIVERSITÉ DE NANTES,France,XL,CO,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.245932,-1.550108,2016,-2.4680875105047386,-1.0051448416750535,blue
861,  701,  701,UNIVERSITÉ DE POITIERS,France,L,CO,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.57096,0.379819,2016,-2.469499116030215,-1.0049838607771897,blue
862,  701,  701,UNIVERSITÉ JEAN MOULIN LYON 3,France,L,SP,LO,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.747964,4.860688,2016,-2.469499116030215,-1.0049838607771897,blue
863,  701,  701,UNIVERSITÉ LILLE 2 DROIT ET SANTÉ,France,L,FO,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.36667003117017,42.4666699301451,2016,-2.469499116030215,-1.0049838607771897,blue
864,  701,  701,UNIVERSITÉ LUMIÈRE LYON 2,France,L,SP,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.750763,4.83716,2016,-2.469499116030215,-1.0049838607771897,blue
865,  701,  701,UNIVERSITÉ PARIS OUEST NANTERRE LA DÉFENSE,France,XL,FO,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.9031425,2.2136275,2016,-2.469499116030215,-1.0049838607771897,blue
866,  701,  701,UNIVERSITÉ PAUL0VALÉRY MONTPELLIER 3,France,L,FO,MD,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.632906,3.8660815,2016,-2.469499116030215,-1.0049838607771897,blue
867,  701,  701,"UNIVERSITÉ TOULOUSE 1, CAPITOLE",France,L,FO,MD,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.6065055,1.436718,2016,-2.469499116030215,-1.0049838607771897,blue
868,  701,  701,UNIVERSITI TEKNOLOGI MARA (UITM),Malaysia,XL,CO,VH,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.067881,101.497656,2016,-2.5906050965993344,0.07514282438620468,blue
869,  701,  701,UNIVERSITI UTARA MALAYSIA (UUM),Malaysia,L,SP,VH,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.461497,100.50698,2016,-2.711711077168454,1.1552695095495993,blue
870,  701,  701,UNIVERSITY OF ARKANSAS,United States,L,CO,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.7928915,-91.6162355,2016,-2.469499116030215,-1.0049838607771897,blue
871,  701,  701,UNIVERSITY OF BAHRAIN,Bahrain,L,CO,MD,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.105754,55.415171,2016,-2.711711077168454,1.1552695095495993,blue
872,  701,  701,UNIVERSITY OF BARI,Italy,XL,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41.120678,16.86839875,2016,-2.5906050965993344,0.07514282438620468,blue
873,  701,  701,UNIVERSITY OF BELGRADE,Russia,XL,FC,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.818824,20.457571,2016,-2.469499116030215,-1.0049838607771897,blue
874,  701,  701,UNIVERSITY OF BRAWIJAYA ,India,XL,FC,MD,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7.954068,112.614652,2016,-2.5906050965993344,0.07514282438620468,blue
875,  701,  701,UNIVERSITY OF BRESCIA,Italy,L,FO,VH,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.510966,10.279075,2016,-2.711711077168454,1.1552695095495993,blue
876,  701,700,UNIVERSITY OF BUCHAREST,Romania,L,FO,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.4474655,26.0973125,2016,-2.4680875105047386,-1.0051448416750535,blue
877,  701,  701,UNIVERSITY OF CENTRAL FLORIDA,United States,XL,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.6014075,-81.2013415,2016,-2.5906050965993344,0.07514282438620468,blue
878,  701,  701,UNIVERSITY OF CENTRAL LANCASHIRE,United Kingdom,L,CO,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,53.7635635,-2.7083335,2016,-2.469499116030215,-1.0049838607771897,blue
879,  701,  701,UNIVERSITY OF COLOMBO,Sri Lanka,M,CO,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.9295,40.276125,2016,-2.469499116030215,-1.0049838607771897,blue
880,  701,  701,UNIVERSITY OF DHAKA,Bangladesh,L,FC,MD,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.73293296875,90.39507359375,2016,-2.5906050965993344,0.07514282438620468,blue
881,  701,  701,UNIVERSITY OF EAST LONDON,United Kingdom,L,CO,MD,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.507411,0.064968,2016,-2.469499116030215,-1.0049838607771897,blue
882,  701,  701,UNIVERSITY OF ENGINEERING & TECHNOLOGY (UET) LAHORE,Pakistan,L,FO,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.585194,74.387204,2016,-2.5906050965993344,0.07514282438620468,blue
883,  701,  701,UNIVERSITY OF GHANA,Ghana,XL,FC,MD,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.64496823357302,-0.189774837344885,2016,-2.5906050965993344,0.07514282438620468,blue
884,  701,  701,UNIVERSITY OF GREENWICH,United Kingdom,L,CO,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.482971,-0.005661,2016,-2.469499116030215,-1.0049838607771897,blue
885,  701,  701,UNIVERSITY OF HERTFORDSHIRE,United Kingdom,L,CO,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.753379,-0.2424425,2016,-2.5906050965993344,0.07514282438620468,blue
886,  701,  701,UNIVERSITY OF HUDDERSFIELD,United Kingdom,L,CO,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,53.64374,-1.777958,2016,-2.469499116030215,-1.0049838607771897,blue
887,  701,  701,UNIVERSITY OF KARACHI,Pakistan,L,CO,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.9388725,67.118692,2016,-2.5906050965993344,0.07514282438620468,blue
888,  701,1000,UNIVERSITY OF KUFA,Iraq,L,FC,LO,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.564781,95.336389,2016,-3.133781129285892,1.2034027980108688,blue
889,  701,  701,UNIVERSITY OF LAHORE,Pakistan,L,FO,MD,2.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.460443,74.243846,2016,-2.8328170577375733,2.2353961947129934,blue
890,  701,1000,UNIVERSITY OF MARIBOR,Singapore,L,FC,HI,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.554825,15.646896,2016,-3.133781129285892,1.2034027980108688,blue
891,  701,  701,UNIVERSITY OF MONTANA MISSOULA ,United States,M,,,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.85427025,-113.99905625,2016,-2.469499116030215,-1.0049838607771897,blue
892,  701,  701,UNIVERSITY OF MUMBAI,India,XL,FC,MD,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0715075,72.857448,2016,-2.469499116030215,-1.0049838607771897,blue
893,  701,  701,UNIVERSITY OF NAIROBI,Kenya,L,FC,MD,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.9295,40.276125,2016,-2.711711077168454,1.1552695095495993,blue
894,  701,700,UNIVERSITY OF NEW ENGLAND ,Australia,L,CO,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-30.48505,151.643847,2016,-2.4680875105047386,-1.0051448416750535,blue
895,  701,1000,UNIVERSITY OF PÉCS,Hungary,L,FC,MD,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.0674005,18.1960975,2016,-2.891569168147653,-0.9568505723159201,blue
896,  701,  701,UNIVERSITY OF PUNE,India,M,CO,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.555733,73.824523,2016,-2.5906050965993344,0.07514282438620468,blue
897,  701,700,UNIVERSITY OF SALFORD,United Kingdom,L,CO,HI,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,53.473027,-2.297551,2016,-2.7102994716429776,1.1551085286517353,blue
898,  701,  701,UNIVERSITY OF SAN DIEGO,United States,M,CO,HI,4.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.7717525,-117.187801,2016,-2.5906050965993344,0.07514282438620468,blue
899,  701,  701,UNIVERSITY OF SAN FRANCISCO,United States,M,CO,HI,5.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.777799,-122.453223,2016,-2.469499116030215,-1.0049838607771897,blue
900,  701,  701,UNIVERSITY OF SANTO TOMAS,Philippines,XL,FC,LO,5.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.608711,120.988778,2016,-2.469499116030215,-1.0049838607771897,blue
901,  701,  701,UNIVERSITY OF SOUTHERN QUEENSLAND ,Australia,L,CO,HI,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-27.603528,151.9319815,2016,-2.711711077168454,1.1552695095495993,blue
902,  701,  701,UNIVERSITY OF THE PACIFIC,United States,M,CO,HI,5.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.979673,-121.312043,2016,-2.469499116030215,-1.0049838607771897,blue
903,  701,  701,UNIVERSITY OF THE WESTERN CAPE,South Africa,L,CO,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-33.9329895,18.6304745,2016,-2.5906050965993344,0.07514282438620468,blue
904,  701,  701,UNIVERSITY OF TULSA,United States,S,CO,VH,5.0,B,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.1519115,-95.94638,2016,-2.469499116030215,-1.0049838607771897,blue
905,  701,  701,UNIVERSITY OF WROCLAW,Palestinian Territory,L,CO,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.107071,17.032256,2016,-2.5906050965993344,0.07514282438620468,blue
906,  701,700,UNIVERSITY OF WYOMING,United States,M,CO,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41.313073,-105.5821365,2016,-2.4680875105047386,-1.0051448416750535,blue
907,  701,  701,UNIVERSITY TOULOUSE – JEAN JAURÈS,France,L,FO,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.5779835,1.402145,2016,-2.469499116030215,-1.0049838607771897,blue
908,  701,  701,UTAH STATE UNIVERSITY ,United States,L,CO,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41.742509,-111.8127365,2016,-2.469499116030215,-1.0049838607771897,blue
909,  701,  701,VERONA UNIVERSITY,Italy,L,FC,HI,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.436604,11.0034725,2016,-2.711711077168454,1.1552695095495993,blue
910,  701,  701,VILNIUS GEDIMINAS TECHNICAL UNIVERSITY,Latvia,M,SP,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,55.784122,12.519059,2016,-2.5906050965993344,0.07514282438620468,blue
911,  701,  701,VORONEZH STATE UNIVERSITY,Russia,L,CO,MD,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.680242,39.255721,2016,-2.5906050965993344,0.07514282438620468,blue
912,  701,  701,VYTAUTAS MAGNUS UNIVERSITY,Latvia,M,FO,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.658507,-122.312716,2016,-2.5906050965993344,0.07514282438620468,blue
913,  701,  701,WEST UNIVERSITY OF TIMISOARA,Romania,L,FO,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.747196,21.231468,2016,-2.5906050965993344,0.07514282438620468,blue
914,  701,  701,YAMAGUCHI UNIVERSITY ,Japan,M,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.12069,131.4024305,2016,-2.5906050965993344,0.07514282438620468,blue
915,  701,700,YOKOHAMA NATIONAL UNIVERSITY,Japan,M,CO,VH,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.4737885,139.590155,2016,-2.589193491073858,0.07498184348834092,blue
