CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
701,1000,NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,Russia,L,FO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.843495,83.092979,2016,-3.012675148716773,0.1232761128474743,blue
701,701,OCHANOMIZU UNIVERSITY,Japan,S,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.7185965,139.732527,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,OHIO UNIVERSITY,United States,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.962196,-82.0324,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,OKLAHOMA STATE UNIVERSITY ,United States,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,36.127598,-97.0744785,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,PANJAB UNIVERSITY,India,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.758014,76.767633,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,PARIS LODRON UNIVERSITÄT SALZBURG,Argentina,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,47.80441875,13.0435565,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,Russia,L,SP,LO,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.9295,40.276125,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,PONTIFICIA UNIVERSIDAD CATOLICA DEL ECUADOR,Ecuador,L,FC,LO,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2100775,-78.4921495,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,PONTIFICIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL,Brazil,L,FC,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-30.0578835,-51.1745275,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,PRINCE OF SONGKLA UNIVERSITY,Thailand,XL,FC,MD,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.893774,98.35337,2016,-2.711711077168454,1.1552695095495993,blue
701,701,QAFQAZ UNIVERSITY ,Azerbaijan,S,CO,LO,2.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.475772,49.727518,2016,-2.8328170577375733,2.235396194712993,blue
701,700,QUAID0I0AZAM UNIVERSITY,Pakistan,L,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.037434,-76.134031,2016,-2.589193491073858,0.0749818434883409,blue
701,701,RITSUMEIKAN UNIVERSITY,Japan,XL,CO,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.031364,135.725175,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,RYERSON UNIVERSITY,Canada,XL,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.6578175,-79.380345,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,SAITAMA UNIVERSITY,Japan,M,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.553433,139.647862,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,SAN DIEGO STATE UNIVERSITY,United States,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.7752265,-117.071346,2016,-2.469499116030215,-1.0049838607771897,blue
701,1000,SEOUL NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY ,South  Korea,M,FO,VH,,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.6319375,127.078018,2016,-2.975012519594728,-0.2126314167143283,blue
701,701,SEPULUH NOPEMBER INSTITUTE OF TECHNOLOGY,India,L,SP,LO,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-7.281601,112.7929965,2016,-2.5906050965993344,0.0751428243862046,blue
701,1000,SHAHID BEHESHTI UNIVERSITY TEHRAN,Iran,L,FO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.05683825,35.36714625,2016,-3.012675148716773,0.1232761128474743,blue
701,701,SHINSHU UNIVERSITY ,Japan,M,FC,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,36.251273,137.978024,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,SMITH COLLEGE,United States,S,CO,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.3186065,-72.638525,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,SOUTHERN METHODIST UNIVERSITY,United States,M,CO,VH,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.8429835,-96.7847485,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,SUMY STATE UNIVERSITY,United Arab Emirates,M,CO,HI,2.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.890101,34.754395,2016,-2.8328170577375733,2.235396194712993,blue
701,701,THE ROBERT GORDON UNIVERSITY,United Kingdom,M,FO,HI,2.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,57.148018,-2.101656,2016,-2.8328170577375733,2.235396194712993,blue
701,701,TOKAI UNIVERSITY,Japan,XL,FC,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.36362,139.27457,2016,-2.5906050965993344,0.0751428243862046,blue
701,700,TOKYO UNIVERSITY OF SCIENCE,Japan,L,FO,VH,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.9568695,131.1876885,2016,-2.589193491073858,0.0749818434883409,blue
701,701,UNIVERSIDAD AUSTRAL DE CHILE,Chile,L,FC,MD,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-39.808024,-73.251515,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSIDAD AUTÓNOMA DE NUEVO LEÓN (UANL),Mexico,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.725233,-100.313452,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSIDAD AUTÓNOMA DEL ESTADO DE MÉXICO,Mexico,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.28342,-99.6788555,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSIDAD AUTÓNOMA METROPOLITANA (UAM),Mexico,XL,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.503249,-99.185728,2016,-2.711711077168454,1.1552695095495993,blue
701,1000,UNIVERSIDAD DE CASTILLA0LA MANCHA,Estonia,L,FC,HI,,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.991395,-3.9206335,2016,-2.975012519594728,-0.2126314167143283,blue
701,700,UNIVERSIDAD DE GUADALAJARA (UDG),Mexico,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.693495,-103.419359,2016,-2.468087510504738,-1.0051448416750537,blue
701,701,UNIVERSIDAD DE LA HABANA,Cuba,L,CO,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.136843,-82.381507,2016,-2.469499116030215,-1.0049838607771897,blue
701,700,UNIVERSIDAD DE LA REPÚBLICA (UDELAR),Uruguay,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-34.902125,-56.176867,2016,-2.468087510504738,-1.0051448416750537,blue
701,701,UNIVERSIDAD DE LAS AMÉRICAS PUEBLA (UDLAP),Mexico,M,FC,MD,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.0540185,-98.2818995,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSIDAD DE LOS ANDES MÉRIDA,Venezuela,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.6019,-74.065594,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSIDAD DE MONTERREY,Mexico,M,SP,,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.662661,-100.419862,2016,-2.711711077168454,1.1552695095495993,blue
701,701,UNIVERSIDAD DE MURCIA,Estonia,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.017654,-1.170041,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSIDAD DE PUERTO RICO,Puerto Rico,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.474713,-67.127328,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSIDAD DE SAN FRANCISCO DE QUITO,Ecuador,M,FC,MD,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.4074,-66.0463,2016,-2.711711077168454,1.1552695095495993,blue
701,701,UNIVERSIDAD DE TALCA,Chile,M,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-35.404725,-71.6338885,2016,-2.711711077168454,1.1552695095495993,blue
701,701,UNIVERSIDAD DE VALPARAÍSO,Chile,L,FC,MD,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-33.491871,-70.650629,2016,-2.711711077168454,1.1552695095495993,blue
701,701,UNIVERSIDAD DEL NORTE,Colombia,L,FC,MD,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.018737,-74.8507535,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSIDAD DEL ROSARIO,Colombia,M,CO,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.60051075,-74.07354825,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSIDAD DEL VALLE,Colombia,L,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.31143,-99.139662,2016,-2.5906050965993344,0.0751428243862046,blue
701,700,UNIVERSIDAD DIEGO PORTALES,Chile,L,FC,MD,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-33.450262,-70.66011,2016,-2.7102994716429776,1.1551085286517353,blue
701,701,UNIVERSIDAD INDUSTRIAL DE SANTANDER,Colombia,L,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.1340755,-73.117767,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSIDAD LATINOAMERICANA DE CIENCIA Y TECNOLOGÍA COSTA RICA (ULACIT),Costa Rica,S,CO,LO,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.941187,-84.077618,2016,-2.711711077168454,1.1552695095495993,blue
701,701,UNIVERSIDAD METROPOLITANA,Venezuela,M,CO,LO,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.4993995,-66.7844375,2016,-2.711711077168454,1.1552695095495993,blue
701,701,UNIVERSIDAD NACIONAL COSTA RICA,Costa Rica,L,CO,MD,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.379735,-83.691559,2016,-2.711711077168454,1.1552695095495993,blue
701,701,UNIVERSIDAD NACIONAL DE CUYO,Argentina,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-34.612729,-68.327759,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSIDAD NACIONAL DE MAR DEL PLATA,Argentina,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-33.433388,-70.610359,2016,-2.711711077168454,1.1552695095495993,blue
701,701,UNIVERSIDAD NACIONAL DE ROSARIO,Argentina,XL,FC,MD,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-32.9429135,-60.6493325,2016,-2.711711077168454,1.1552695095495993,blue
701,701,UNIVERSIDAD NACIONAL DE TUCUMÁN,Argentina,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-26.826064,-65.220566,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSIDAD NACIONAL DEL SUR,Argentina,L,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-38.7016,-62.269724,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,Peru,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-12.058501,-77.081366,2016,-2.469499116030215,-1.0049838607771897,blue
701,700,UNIVERSIDAD PANAMERICANA (UP),Mexico,L,FO,MD,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.681759,-103.442967,2016,-2.7102994716429776,1.1551085286517353,blue
701,701,UNIVERSIDAD PERUANA CAYETANO HEREDIA,Peru,M,FO,VH,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-12.023875,-77.056904,2016,-2.5906050965993344,0.0751428243862046,blue
701,1000,UNIVERSIDAD REY JUAN CARLOS,Estonia,XL,CO,HI,2.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.283772,-3.818842,2016,-3.2548871098550114,2.283529483174263,blue
701,701,UNIVERSIDAD SIMÓN BOLÍVAR VENEZUELA,Venezuela,M,FO,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.410184,-66.8806125,2016,-2.711711077168454,1.1552695095495993,blue
701,701,UNIVERSIDAD TÉCNICA FEDERICO SANTA MARÍA,Chile,L,FO,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-33.490775,-70.618388,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSIDAD TECNOLÓGICA NACIONAL (UTN),Argentina,XL,FO,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-31.441629,-64.192695,2016,-2.5906050965993344,0.0751428243862046,blue
701,700,"UNIVERSIDADE CATOLICA PORTUGUESA, LISBOA",Palestinian Territory,M,FC,MD,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.74906,-9.165879,2016,-2.7102994716429776,1.1551085286517353,blue
701,1000,UNIVERSIDADE DA CORUÑA ,Estonia,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.6275386023248,-0.883908552837284,2016,-3.133781129285892,1.2034027980108688,blue
701,700,UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO (UERJ),Brazil,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-22.911278,-43.235754,2016,-2.589193491073858,0.0749818434883409,blue
701,701,UNIVERSIDADE ESTADUAL DE LONDRINA,Brazil,L,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-23.326221,-51.201845,2016,-2.711711077168454,1.1552695095495993,blue
701,701,UNIVERSIDADE FEDERAL DA BAHIA,Brazil,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-14.8786,-40.7899,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSIDADE FEDERAL DE SANTA CATARINA,Brazil,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-27.599142,-48.5209985,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSIDADE FEDERAL DE SANTA MARIA,Brazil,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-29.7160765,-53.7166365,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSIDADE FEDERAL DE VIÇOSA,Brazil,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-20.7605855,-42.8684575,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSIDADE FEDERAL DO CEARÁ (UFC),Brazil,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-3.745552,-38.575766,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSIDADE FEDERAL DO PARANÁ (UFPR),Brazil,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-25.051937,-50.131563,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSIDADE FEDERAL DO PERNAMBUCO,Brazil,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-8.050691,-34.9486635,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSIDADE FEDERAL FLUMINENSE,Brazil,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-22.9033465,-43.105006,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSITÀ CA' FOSCARI VENEZIA,Italy,L,FO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.4345555,12.3263005,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSITÀ DEGLI STUDI DI CATANIA (UNICT),Italy,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.507295,15.082277,2016,-2.469499116030215,-1.0049838607771897,blue
701,1000,UNIVERSITÀ DEGLI STUDI DI FERRARA,Italy,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,44.833518,11.626303,2016,-2.891569168147653,-0.95685057231592,blue
701,701,UNIVERSITÀ DEGLI STUDI DI GENOVA,Italy,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,44.4149405,8.926215,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSITÀ DEGLI STUDI DI PERUGIA,Italy,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.11572,12.386359,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSITÀ DEGLI STUDI DI SIENA (UNISI),Italy,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.312611,11.331705,2016,-2.469499116030215,-1.0049838607771897,blue
701,700,UNIVERSITÀ DEGLI STUDI DI TRIESTE (UNITS),Italy,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.6585855,13.793491,2016,-2.589193491073858,0.0749818434883409,blue
701,701,UNIVERSITÀ DEGLI STUDI ROMA TRE,Italy,XL,CO,HI,2.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.858911,12.474803,2016,-2.8328170577375733,2.235396194712993,blue
701,1000,UNIVERSITÀ  DEGLI STUDI DI PALERMO,Italy,XL,,,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.10846225,13.35667275,2016,-2.891569168147653,-0.95685057231592,blue
701,701,UNIVERSITAS MUHAMMADIYAH SURAKARTA,India,L,FO,LO,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-7.557015,110.76946,2016,-2.711711077168454,1.1552695095495993,blue
701,701,UNIVERSITÉ CHARLES0DE0GAULLE LILLE 3,France,L,FO,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,48.80586,2.445976,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSITÉ DE CAEN BASSE0NORMANDIE,France,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.1902405,-0.3642205,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSITÉ DE CERGY0PONTOISE,France,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.038824,2.075522,2016,-2.711711077168454,1.1552695095495993,blue
701,700,UNIVERSITÉ DE LORRAINE ,France,XL,CO,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,48.69481775,6.170996,2016,-2.468087510504738,-1.0051448416750537,blue
701,700,UNIVERSITÉ DE NANTES,France,XL,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,47.245932,-1.550108,2016,-2.468087510504738,-1.0051448416750537,blue
701,701,UNIVERSITÉ DE POITIERS,France,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,46.57096,0.379819,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSITÉ JEAN MOULIN LYON 3,France,L,SP,LO,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.747964,4.860688,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSITÉ LILLE 2 DROIT ET SANTÉ,France,L,FO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.36667003117017,42.4666699301451,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSITÉ LUMIÈRE LYON 2,France,L,SP,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.750763,4.83716,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSITÉ PARIS OUEST NANTERRE LA DÉFENSE,France,XL,FO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,48.9031425,2.2136275,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSITÉ PAUL0VALÉRY MONTPELLIER 3,France,L,FO,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.632906,3.8660815,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,"UNIVERSITÉ TOULOUSE 1, CAPITOLE",France,L,FO,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.6065055,1.436718,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSITI TEKNOLOGI MARA (UITM),Malaysia,XL,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.067881,101.497656,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSITI UTARA MALAYSIA (UUM),Malaysia,L,SP,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.461497,100.50698,2016,-2.711711077168454,1.1552695095495993,blue
701,701,UNIVERSITY OF ARKANSAS,United States,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.7928915,-91.6162355,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSITY OF BAHRAIN,Bahrain,L,CO,MD,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.105754,55.415171,2016,-2.711711077168454,1.1552695095495993,blue
701,701,UNIVERSITY OF BARI,Italy,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.120678,16.86839875,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSITY OF BELGRADE,Russia,XL,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,44.818824,20.457571,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSITY OF BRAWIJAYA ,India,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-7.954068,112.614652,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSITY OF BRESCIA,Italy,L,FO,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.510966,10.279075,2016,-2.711711077168454,1.1552695095495993,blue
701,700,UNIVERSITY OF BUCHAREST,Romania,L,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,44.4474655,26.0973125,2016,-2.468087510504738,-1.0051448416750537,blue
701,701,UNIVERSITY OF CENTRAL FLORIDA,United States,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.6014075,-81.2013415,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,UNIVERSITY OF CENTRAL LANCASHIRE,United Kingdom,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,53.7635635,-2.7083335,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,UNIVERSITY OF COLOMBO,Sri Lanka,M,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.9295,40.276125,2016,-2.469499116030215,-1.0049838607771897,blue
