Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
894,  1000,  1000,Tecnológico de Costa Rica (TEC),Costa Rica,M,,,5.0,,0,0,29.8,321,26.4,563,0,0,0,0,0,0,14.1,9.856876,-83.911525,2020,-2.4401293718257744,-1.101826467262124,blue
895,  1000,750,Texas Tech University,United States,XL,,,,,0,0,0,0,0,0,19.1,565,39.2,403,0,0,14.1,33.58306399999999,-101.8777325,2020,-2.306911314125307,0.17379469771314962,blue
896,  1000,  1000,Thapar University,India,M,FO,VH,4.0,A,0,0,0,0,0,0,23.5,501,0,0,0,0,14.1,30.352803,76.371323,2020,-2.8444012472632156,-0.22843829210648045,blue
897,  1000,  1000,The Robert Gordon University,United Kingdom,M,CO,HI,3.0,A,0,0,0,0,0,0,0,0,51.5,327,65.4,205,14.1,57.148018,-2.101656,2020,-2.3770115198058503,2.1209597768081325,blue
898,  1000,  1000,Tokai University,Japan,L,FC,HI,4.0,B,0,0,0,0,0,0,0,0,0,0,0,0,14.1,35.36362,139.27457,2020,-3.0981881522393957,-0.2745729665977616,blue
899,  1000,800,Tokyo University of Science,Japan,L,FO,VH,4.0,B,0,0,0,0,0,0,23.1,506,0,0,0,0,14.1,33.9568695,131.18768849999998,2020,-2.608735252488135,-0.28515558336842534,blue
900,  1000,  1000,Universidad Austral de Chile,Chile,L,FC,MD,4.0,B,0,0,0,0,0,0,0,0,21.3,536,0,0,14.1,-39.808024,-73.251515,2020,-2.9556426485499085,0.05081831359500969,blue
901,  1000,  1000,Universidad Autónoma de Nuevo León (UANL),Mexico,XL,FC,MD,4.0,A,0,0,19.5,470,0,0,0,0,0,0,0,0,14.1,25.725233,-100.313452,2020,-2.859568355357353,-0.3147664493930776,blue
902,  1000,  1000,Universidad Autónoma del Estado de México,Mexico,XL,FC,MD,5.0,A,20.7,399,0,0,0,0,0,0,0,0,0,0,14.1,19.28342,-99.6788555,2020,-2.7023572808396406,-0.949056503718008,blue
903,  1000,800,Universidad Autónoma Metropolitana (UAM),Mexico,XL,FC,HI,3.0,A,22.7,366,0,0,0,0,0,0,0,0,0,0,14.1,19.503249,-99.185728,2020,-2.64979356045091,0.10409163972194684,blue
904,  1000,  1000,Universidad Católica Andrés Bello 0 UCAB,Venezuela,L,FO,LO,4.0,B,18.5,451,49.3,170,0,0,0,0,,0,0,0,14.1,10.351016,-67.038788,2020,-1.9870742157675338,0.09284180367326982,blue
905,  1000,  1000,Universidad de Castilla0La Mancha,Spain,L,FC,HI,,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,38.991395,-3.9206335,2020,-3.07550015079306,-0.39262913815488115,blue
906,  1000,  1000,Universidad de la República (UdelaR),Uruguay,XL,FC,HI,5.0,A,17.3,477,0,0,0,0,0,0,0,0,0,0,14.1,-34.902125,-56.176867,2020,-2.7496940308498807,-0.9302635199387731,blue
907,  1000,1000,Universidad de Lima,Peru,M,,,4.0,,0,0,36.3,263,0,0,0,0,0,0,0,0,14.1,-12.0847795,-76.9712475,2020,-2.6539882226589784,-0.34939468072442664,blue
908,  1000,1000,Universidad de los Andes Chile,Chile,M,FC,MD,3.0,B,0,0,22.2,419,0,0,0,0,0,0,0,0,14.1,-33.403987,-70.5070585,2020,-2.9341622904522726,0.23973572913668342,blue
909,  1000,  1000,Universidad de los Andes Mérida,Venezuela,XL,FC,MD,5.0,A,0,0,19.3,475,0,0,0,0,0,0,0,0,14.1,4.6019000000000005,-74.065594,2020,-2.75438213861089,-0.8744216385376224,blue
910,  1000,  1000,Universidad de Monterrey,Mexico,M,SP,,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,25.662661,-100.419862,2020,-3.0981881522393957,-0.2745729665977616,blue
911,  1000,  1000,Universidad de Murcia,Spain,L,FC,HI,5.0,A,0,0,0,0,23.8,593,0,0,0,0,0,0,14.1,38.017654,-1.170041,2020,-2.8230844250972695,-1.020138123204721,blue
912,  1000,  1000,Universidad de Oviedo,Spain,L,,,,,0,0,0,0,0,0,18.6,574,,0,0,0,14.1,41.6260573811434,-0.88144981175924,2020,-2.624363983411524,0.21517404665685194,blue
913,  1000,  1000,Universidad de Puerto Rico,Puerto Rico,XL,FC,HI,5.0,A,0,0,0,0,0,0,0,0,17,586,0,0,14.1,18.474713,-67.127328,2020,-2.87678584109596,-0.5749384358742539,blue
914,  1000,  1000,Universidad de Talca,Chile,M,CO,HI,3.0,A,0,0,0,0,0,0,0,0,21.2,537,0,0,14.1,-35.404725,-71.6338885,2020,-3.063945475545348,0.6093580849962831,blue
915,  1000,  1000,Universidad del Norte,Colombia,L,FC,MD,4.0,B,0,0,21.1,438,0,0,0,0,0,0,0,0,14.1,11.018737,-74.8507535,2020,-2.839989295100365,-0.31806437618653943,blue
916,  1000,  1000,Universidad del Valle,Colombia,L,FC,MD,4.0,A,0,0,18.6,491,0,0,0,0,0,0,0,0,14.1,19.31143,-99.139662,2020,-2.870581576751909,-0.3129113655717553,blue
917,  1000,  1000,Universidad Diego Portales,Chile,L,FC,MD,3.0,B,0,0,29.5,322,0,0,0,0,0,0,0,0,14.1,-33.450262,-70.66011,2020,-2.8448328280297646,0.22468893814151372,blue
918,  1000,  1000,Universidad EAFIT,Colombia,L,CO,MD,4.0,B,0,0,52.7,155,0,0,0,0,,0,0,0,14.1,6.199741,-75.5786705,2020,-2.2030363230712697,0.18808965038888317,blue
919,  1000,800,Universidad Nacional Costa Rica,Costa Rica,L,CO,MD,3.0,A,0,0,20.7,448,26,570,0,0,20,549,0,0,14.1,9.379735,-83.691559,2020,-2.3957357843408067,0.2897826584978794,blue
920,  1000,1000,Universidad Nacional de Asunción,Paraguay,XL,FC,LO,5.0,A,0,0,0,0,31.4,481,0,0,,0,0,0,14.1,-25.3348225,-57.518569,2020,-2.519340037187265,-0.5080846106206357,blue
921,  1000,  1000,Universidad Nacional de Córdoba,Argentina,XL,CO,HI,5.0,A,20.1,412,0,0,0,0,0,0,0,0,0,0,14.1,-31.437257,-64.1880065,2020,-2.710710824959095,-0.9457400948157902,blue
922,  1000,  1000,Universidad Nacional de Mar del Plata,Argentina,L,CO,HI,3.0,A,0,0,0,0,0,0,0,0,,0,,0,14.1,-33.433388,-70.610359,2020,-2.71954555929352,1.3679965306470903,blue
923,  1000,  1000,Universidad Nacional de Rosario,Argentina,XL,FC,MD,4.0,A,17.7,472,0,0,0,0,0,0,,0,,0,14.1,-32.9429135,-60.6493325,2020,-2.3654824084910357,0.7100950380379335,blue
924,  1000,  1000,Universidad Peruana Cayetano Heredia,Peru,M,FO,VH,4.0,B,0,0,0,0,35.8,437,0,0,16.6,594,0,0,14.1,-12.023875,-77.056904,2020,-2.7351875034472206,-0.3000076323828515,blue
925,  1000,  1000,Universidad Simón Bolívar Venezuela,Venezuela,M,FO,VH,4.0,A,0,0,30.7,311,0,0,0,0,0,0,0,0,14.1,10.410184,-66.8806125,2020,-2.7225149335584367,-0.33785193694731036,blue
926,  1000,  1000,Universidad Técnica Federico Santa María,Chile,L,FO,HI,4.0,B,0,0,42.5,222,0,0,0,0,21.8,526,0,0,14.1,-33.490775,-70.618388,2020,-2.432227721889402,-0.029144573894048363,blue
927,  1000,  1000,Universidad Tecnológica de Panamá (UTP),Panama,L,CO,LO,3.0,A,0,0,28.8,329,0,0,0,0,0,0,0,0,14.1,8.862544,-79.802671,2020,-2.853398666892197,0.2261317811136533,blue
928,  1000,  1000,Universidad Tecnológica Nacional (UTN),Argentina,XL,FO,HI,4.0,A,0,0,30.6,315,39.5,392,0,0,,0,,0,14.1,-31.441629,-64.192695,2020,-1.959518312826516,0.43699237672745384,blue
929,  1000,800,"Universidade Catolica Portuguesa, Lisboa",Portugal,M,FC,HI,3.0,B,0,0,24.1,389,0,0,0,0,0,0,20.6,524,14.1,38.74906,-9.165879,2020,-2.5184240309199177,0.5102185439351916,blue
930,  1000,  1000,Universidade da Coruña,Spain,L,CO,HI,3.0,A,0,0,0,0,41.6,367,0,0,0,0,0,0,14.1,41.6275386023248,-0.883908552837284,2020,-2.913100855756503,-0.03873685707085891,blue
931,  1000,800,Universidade de Brasilia,Brazil,XL,FC,HI,4.0,A,22.2,379,0,0,0,0,0,0,0,0,0,0,14.1,-15.765206,-47.868859,2020,-2.549121247938535,-0.4532121161865993,blue
932,  1000,  1000,Universidade de Vigo,Spain,L,,,,,0,0,0,0,0,0,22.6,514,0,0,0,0,14.1,45.45,11.98333,2020,-2.8314327443053293,-0.34826132353773415,blue
933,  1000,  1000,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,XL,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,-22.911278,-43.235754,2020,-3.0981881522393957,-0.2745729665977616,blue
934,  1000,  1000,Universidade Estadual de Londrina,Brazil,L,FC,HI,3.0,A,0,0,0,0,32,473,0,0,0,0,0,0,14.1,-23.326221,-51.201845,2020,-2.9806518317014596,0.0360857553445623,blue
935,  1000,750,Universidade Federal de São Carlos,Brazil,L,FC,HI,3.0,A,0,0,0,0,24,588,0,0,0,0,0,0,14.1,-21.98573,-47.881949,2020,-2.7369620968042687,0.028522907098945595,blue
936,  1000,  1000,Universidade Federal de Viçosa,Brazil,L,FC,HI,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,-20.7605855,-42.868457500000005,2020,-3.0981881522393957,-0.2745729665977616,blue
937,  1000,  1000,Universidade Federal do Paraná (UFPR),Brazil,XL,FC,HI,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,-25.051937,-50.131563,2020,-2.9905545529608086,-0.8346403965914893,blue
938,  1000,  1000,Universidade Federal do Pernambuco,Brazil,XL,FC,HI,4.0,A,0,0,0,0,28.5,527,0,0,0,0,0,0,14.1,-8.050691,-34.948663499999995,2020,-2.897646192402805,-0.49670259720604315,blue
939,  1000,  1000,Universidade Federal Fluminense,Brazil,XL,FC,HI,4.0,A,0,0,0,0,38.1,406,0,0,0,0,0,0,14.1,-22.9033465,-43.105006,2020,-2.830095216457848,-0.5715252096214642,blue
940,  1000,  1000,Università degli Studi di Catania (UniCT),Italy,L,FC,VH,5.0,A,0,0,0,0,0,0,31.6,424,0,0,0,0,14.1,37.507295,15.082277,2020,-2.6492921615885834,-0.7726039832330005,blue
941,  1000,750,Università degli Studi di Ferrara,Italy,L,FC,HI,5.0,A,0,0,0,0,0,0,51,220,0,0,0,0,14.1,44.833518,11.626303,2020,-2.139800757097351,-0.8044333623156872,blue
942,  1000,1000,Università degli Studi di Salerno,Italy,L,FC,HI,4.0,A,0,0,0,0,0,0,35.3,383,0,0,0,0,14.1,40.7631825,14.78694375,2020,-2.716967822636878,-0.20527279597894363,blue
943,  1000,1000,Universita degli Studi di Udine,Italy,M,CO,VH,3.0,,0,0,0,0,0,0,28.9,446,0,0,0,0,14.1,46.071096,13.228695,2020,-2.893717855611106,0.3422302971320523,blue
944,  1000,  1000,Università degli Studi Roma Tre,Italy,XL,CO,HI,3.0,A,17.8,469,0,0,0,0,0,0,0,0,0,0,14.1,41.858911,12.474803,2020,-2.9579999426408428,0.18710766596350062,blue
945,  1000,  1000,Università  degli Studi di Palermo,Italy,L,,,5.0,A,0,0,0,0,0,0,26.5,466,0,0,0,0,14.1,38.10846225,13.35667275,2020,-2.7043693196897967,-0.7826161891864275,blue
946,  1000,1000,Universität Siegen,Germany,L,,,,,0,0,0,0,0,0,0,0,37.1,415,23.7,489,14.1,50.906168,8.028204,2020,-2.6517649309366704,0.5541733460931823,blue
947,  1000,  1000,Université de Nantes,France,XL,CO,VH,5.0,A,0,0,0,0,0,0,0,0,18.3,568,20.7,519,14.1,47.245932,-1.550108,2020,-2.714843224493399,-0.2231442019587008,blue
948,  1000,  1000,Université de Poitiers,France,L,CO,HI,5.0,A,0,0,0,0,0,0,0,0,,0,37.4,368,14.1,46.57096,0.379819,2020,-2.463414815934653,0.33637506293694897,blue
949,  1000,750,Université de Rennes 1,France,L,CO,VH,5.0,A,0,0,0,0,0,0,0,0,16.7,592,16.6,574,14.1,46.522745,6.627963,2020,-2.455921063293463,-0.38324727948271553,blue
950,  1000,  1000,Université Lumière Lyon 2,France,L,SP,HI,5.0,A,0,0,0,0,0,0,0,0,25.5,495,0,0,14.1,45.750763,4.83716,2020,-2.8199014851635353,-0.4450874555156362,blue
951,  1000,  1000,Université Paul0Valéry Montpellier 3,France,L,FO,MD,5.0,A,0,0,0,0,0,0,0,0,18.9,560,85.5,126,14.1,43.632906000000006,3.8660815,2020,-2.23111171678312,0.8251215930474415,blue
952,  1000,  1000,"Université Toulouse 1, Capitole",France,L,FO,MD,5.0,A,0,0,0,0,0,0,0,0,38.2,408,61.9,224,14.1,43.6065055,1.436718,2020,-2.276662201647593,0.7415221040847462,blue
953,  1000,1000,Universiti Malaysia Sarawak (UNIMAS),Malaysia,L,FC,MD,3.0,A,0,0,0,0,0,0,0,0,36.8,417,0,0,14.1,1.442333,110.428609,2020,-2.9595459517164278,0.8476728254191578,blue
954,  1000,750,Universiti Tenaga Nasional (UNITEN),Malaysia,M,SP,HI,2.0,C,0,0,0,0,32.1,472,0,0,16.2,598,14.6,600,14.1,2.970849,101.731949,2020,-2.5711004776447313,1.0070576244495568,blue
955,  1000,1000,Universiti Tunku Abdul Rahman (UTAR),Malaysia,L,FC,MD,2.0,B,0,0,22.5,415,0,0,0,0,0,0,0,0,14.1,3.040294,101.794446,2020,-3.0381248159326746,0.799184797856637,blue
956,  1000,  1000,University of Arkansas Fayetteville,United States,L,CO,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,36.070014,-94.175767,2020,-2.9905545529608086,-0.8346403965914893,blue
957,  1000,  1000,University of Bahrain,Bahrain,L,CO,MD,3.0,A,0,0,19.4,474,0,0,0,0,98.2,99,22.3,502,14.1,25.105754,55.415171,2020,-2.1461565286720465,2.1032592972870954,blue
958,  1000,  1000,University of Bari,Italy,L,FC,HI,4.0,A,0,0,0,0,0,0,25.8,475,0,0,0,0,14.1,41.120678,16.86839875,2020,-2.8195625289038446,-0.22392298353924875,blue
959,  1000,  1000,University of Belgrade,Serbia,XL,FC,VH,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,44.818824,20.457571,2020,-2.9905545529608086,-0.8346403965914893,blue
960,  1000,800,University of Brighton,United Kingdom,L,CO,HI,,,0,0,0,0,0,0,0,0,59.2,299,56.3,258,14.1,50.845093,-0.118624,2020,-2.022541157552006,1.3586108948267797,blue
961,  1000,  1000,University of Bucharest,Romania,XL,FO,VH,5.0,A,17.6,474,0,0,0,0,0,0,0,0,0,0,14.1,44.4474655,26.0973125,2020,-2.7455172587901537,-0.931921724389882,blue
962,  1000,  1000,University of Calcutta,India,L,CO,VH,5.0,A,0,0,0,0,0,0,18.6,572,0,0,0,0,14.1,22.574534,88.36282449999999,2020,-2.789684917532853,-0.7981252925260497,blue
963,  1000,  1000,University of Central Lancashire,United Kingdom,L,CO,HI,3.0,A,0,0,0,0,26.3,565,0,0,32.3,441,50.3,287,14.1,53.7635635,-2.7083335,2020,-2.432227419383573,1.3805306248167162,blue
964,  1000,  1000,University of Dhaka,Bangladesh,XL,FC,MD,4.0,A,0,0,20.9,441,0,0,0,0,0,0,0,0,14.1,23.73293296875,90.39507359375,2020,-2.842436677632489,-0.31765213533735664,blue
965,  1000,  1000,University of Engineering & Technology (UET) Lahore,Pakistan,L,FO,HI,4.0,A,0,0,26,363,0,0,0,0,0,0,0,0,14.1,31.585194,74.387204,2020,-2.780028423063339,-0.32816427699151623,blue
966,  1000,  1000,University of Gdansk,Poland,L,FO,VH,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,54.3970455,18.5719055,2020,-3.2058217515179828,0.2854944633959661,blue
967,  1000,750,University of Kufa,Iraq,L,FC,MD,3.0,A,0,0,0,0,43.6,350,0,0,0,0,0,0,14.1,5.564781,95.336389,2020,-2.5990455209166483,-0.12423992658253909,blue
968,  1000,800,University of Kwazulu0Natal,South Africa,XL,FC,HI,3.0,A,0,0,0,0,0,0,19.2,564,33.3,438,0,0,14.1,-29.851261,31.007429,2020,-2.53563384883827,0.7759657651246782,blue
969,  1000,  1000,University of Latvia,Latvia,L,FC,MD,5.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,56.950571,24.115926,2020,-2.9905545529608086,-0.8346403965914893,blue
970,  1000,1000,University of Lincoln,United Kingdom,L,CO,HI,5.0,A,0,0,0,0,0,0,0,0,75.5,233,0,0,14.1,53.229106,-0.5500355,2020,-2.48528762673751,0.3187418407115263,blue
971,  1000,  1000,University of Lodz,Poland,L,CO,HI,4.0,,0,0,0,0,27.5,547,0,0,0,0,0,0,14.1,51.774326,19.4642,2020,-2.9046827523970715,-0.48890857507943675,blue
972,  1000,1000,University of Malaysia Sabah (UMS),Malaysia,L,FC,MD,3.0,A,0,0,0,0,0,0,0,0,24.7,503,0,0,14.1,6.064167,116.136823,2020,-3.040522505455526,0.6628261357321846,blue
973,  1000,  1000,University of Mississippi,United States,L,CO,VH,5.0,A,0,0,0,0,36.6,427,0,0,0,0,0,0,14.1,34.366002,-89.536968,2020,-2.7330164571706606,-1.1199016064252825,blue
974,  1000,  1000,University of Montana Missoula,United States,M,,,5.0,A,0,0,0,0,0,0,22.6,512,0,0,0,0,14.1,46.85427025,-113.99905625,2020,-2.746487146473078,-0.7902725819743422,blue
975,  1000,  1000,University of Mumbai,India,M,FC,MD,5.0,A,0,0,25.5,375,0,0,0,0,0,0,0,0,14.1,19.0715075,72.857448,2020,-2.678513280115061,-0.887201104862287,blue
976,  1000,  1000,University of New England,Australia,L,CO,HI,5.0,A,0,0,0,0,0,0,25.5,479,0,0,0,0,14.1,-30.48505,151.643847,2020,-2.7151687624547405,-0.7845793668243544,blue
977,  1000,800,University of New Hampshire,United States,L,CO,VH,5.0,A,0,0,0,0,0,0,30.9,429,0,0,0,0,14.1,43.1359435,-70.93239750000001,2020,-2.4168659996429867,-0.8299102277863235,blue
978,  1000,1000,University of Ostrava,Czech Republic,M,CO,HI,3.0,A,0,0,0,0,32.7,465,0,0,16.1,599,0,0,14.1,40.9295,40.276125,2020,-2.867980577292293,0.2765829732410841,blue
979,  1000,1000,University of Parma,Italy,L,FC,HI,5.0,,0,0,0,0,0,0,38.6,338,0,0,0,0,14.1,-2.999573,104.770546,2020,-2.573696062233976,-0.7588617397675126,blue
980,  1000,1000,University of Peradeniya,Sri Lanka,L,CO,HI,3.0,A,0,0,0,0,23.6,596,0,0,,0,0,0,14.1,40.9295,40.276125,2020,-2.7894924036997164,0.6728436219543493,blue
981,  1000,800,University of Salford,United Kingdom,L,CO,HI,4.0,A,0,0,0,0,0,0,0,0,32,446,55.7,263,14.1,53.473027,-2.297551,2020,-2.2317009141062587,1.0515226343895503,blue
982,  1000,  1000,University of San Diego,United States,M,CO,HI,4.0,B,0,0,0,0,26.2,567,0,0,0,0,0,0,14.1,32.7717525,-117.187801,2020,-2.9138302803896177,-0.47877634631484844,blue
983,  1000,  1000,University of San Francisco,United States,M,CO,HI,5.0,B,0,0,0,0,0,0,0,0,0,0,38.3,356,14.1,37.777799,-122.453223,2020,-2.707018623701995,-0.22048107553918614,blue
984,  1000,  1000,University of Santo Tomas,Philippines,XL,FC,LO,5.0,B,0,0,18.2,496,0,0,0,0,21.7,527,0,0,14.1,14.608711,120.988778,2020,-2.622620327980674,-0.5406523993045289,blue
985,  1000,  1000,University of Silesia,Poland,L,CO,HI,4.0,A,0,0,0,0,36,432,0,0,,0,0,0,14.1,50.28598,19.129778,2020,-2.594605460492227,0.016130317590702693,blue
986,  1000,  1000,University of the Pacific,United States,M,CO,HI,5.0,B,0,0,0,0,45.2,330,0,0,0,0,0,0,14.1,37.979673,-121.312043,2020,-2.6725020412199703,-1.1869301967140973,blue
987,  1000,  1000,University of the Punjab,Pakistan,L,CO,HI,5.0,A,0,0,20.2,452,0,0,0,0,0,0,0,0,14.1,31.508971,74.298084,2020,-2.743368917216334,-0.8762767223589447,blue
988,  1000,  1000,University of the Western Cape,South Africa,L,CO,HI,4.0,A,0,0,0,0,0,0,20.5,548,28.7,473,0,0,14.1,-33.932989500000005,18.6304745,2020,-2.6847312208215084,0.20411019101413033,blue
989,  1000,  1000,University of Wroclaw,Poland,L,CO,VH,4.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,51.107071,17.032256,2020,-3.0981881522393957,-0.2745729665977616,blue
990,  1000,  1000,University Toulouse – Jean Jaurès,France,XL,FO,MD,5.0,A,0,0,0,0,0,0,0,0,34.6,428,34.2,397,14.1,43.5779835,1.402145,2020,-2.5058182438529384,0.24234328266373262,blue
991,  1000,  1000,Utah State University,United States,L,CO,VH,5.0,A,0,0,0,0,0,0,33.5,398,0,0,0,0,14.1,41.742509,-111.8127365,2020,-2.62877322033519,-0.7688739457209395,blue
992,  1000,  1000,Vellore Institute of Technology (VIT),India,XL,FO,VH,3.0,B,0,0,0,0,0,0,0,0,0,0,0,0,14.1,12.9702805,79.15803650000001,2020,-3.2058217515179828,0.2854944633959661,blue
993,  1000,  1000,Verona University,Italy,L,FC,HI,3.0,A,0,0,0,0,0,0,31,427,0,0,0,0,14.1,45.436604,11.0034725,2020,-2.871039025804724,0.3463529701716987,blue
994,  1000,  1000,"Vietnam National University, Hanoi",Vietnam,XL,FO,HI,3.0,A,0,0,0,0,0,0,0,0,0,0,0,0,14.1,21.037867,105.782214,2020,-3.2058217515179828,0.2854944633959661,blue
995,  1000,  1000,Voronezh State University,Russia,L,CO,HI,5.0,A,0,0,0,0,37.3,420,0,0,0,0,16.3,580,14.1,51.680242,39.255721,2020,-2.6074215271350227,-0.863978911909924,blue
996,  1000,  1000,Vytautas Magnus University,Lithuania,M,FO,VH,4.0,A,0,0,0,0,0,0,0,0,17.4,583,0,0,14.1,47.658507,-122.312716,2020,-2.9817425295071387,-0.008760371510708983,blue
997,  1000,1000,Warsaw University of Life Sciences,Poland,L,FO,VH,5.0,A,0,0,0,0,28.8,521,0,0,0,0,0,0,14.1,52.16202,21.0474795,2020,-2.787901625125938,-1.0591082338377529,blue
998,  1000,  1000,Wrocław University of Science and Technology,Poland,L,FO,VH,5.0,A,0,0,0,0,26.3,564,0,0,0,0,0,0,14.1,8.485531,124.6567485,2020,-2.805493025111604,-1.0396231785212369,blue
999,  1000,1000,Wuhan University of Technology,China,XL,FO,VH,2.0,A,0,0,0,0,0,0,18.9,569,0,0,0,0,14.1,30.522728,114.348799,2020,-3.1093458825391314,0.8826659507465114,blue
1000,  1000,1000,Xi'an Jiaotong0Liverpool University,China,M,CO,HI,2.0,B,0,0,0,0,0,0,0,0,100,33,0,0,14.1,31.274907,120.73612,2020,-2.6442276339445185,2.3732204858440187,blue
1001,  1000,  1000,Yeungnam University,South Korea,L,FC,HI,4.0,C,0,0,0,0,0,0,23.4,503,21.9,524,0,0,14.1,35.8360635,128.75671325000002,2020,-2.6989203215491107,0.10592262187722416,blue
1002,1000,1000,Baylor College of Medicine,United States,S,SP,VH,5.0,B,0,0,0,0,100,1,17.5,599,,0,28.2,450,0.0,29.7105,-95.3965,2020,-1.9325240307984282,-0.48798398838728113,blue
1003,1000,1000,BI Norwegian Business School,Norway,L,SP,VH,4.0,B,0,0,0,0,0,0,17.9,589,82.3,206,20.2,529,0.0,59.9425578964,10.7675319299,2020,-2.4982101883708,1.4099619348755719,blue
1004,1000,1000,Central European University,Hungary,S,FO,VH,3.0,B,18.9,440,0,0,93.4,68,37.5,354,100,27,100,4,0.0,47.497913,19.040236,2020,-0.7646085158332522,2.7261068850129075,blue
1005,1000,1000,Copenhagen Business School,Denmark,L,SP,VH,5.0,A,0,0,20.8,444,0,0,43.8,289,87.4,181,69.4,186,0.0,55.6756389,12.563413,2020,-1.4579837023988333,1.7247245230396515,blue
1006,1000,1000,Cranfield University,United Kingdom,S,CO,VH,4.0,A,0,0,25.8,367,99.5,37,52.2,202,98.9,83,100,8,0.0,52.0707,-0.6233,2020,-0.4100858899492112,2.1818381976827013,blue
1007,1000,1000,ESCP Europe,France,S,SP,LO,5.0,B,0,0,47.5,179,0,0,0,0,100,17,99.9,26,0.0,48.8645195,2.38084,2020,-1.2941587154967795,2.2652706598260686,blue
1008,1000,1000,"ESSEC Business School, Paris",France,M,SP,VH,5.0,B,0,0,68.7,101,0,0,41.3,319,99.6,65,90.5,108,0.0,49.0334435,2.0775355,2020,-0.6609845443787387,2.1458081126231603,blue
1009,1000,1000,"Grenoble INP, Grenoble Institute of Technology",France,M,SP,HI,5.0,A,0,0,27.5,340,0,0,0,0,34.4,431,77.6,155,0.0,45.203003,5.703201,2020,-2.142997850245317,0.9467592496225972,blue
1010,1000,1000,HEC Paris,France,S,SP,VH,5.0,B,16.8,490,93.3,40,0,0,55.7,176,100,28,100,18,0.0,48.7571595,2.169608,2020,0.10246038439895232,2.188960599674776,blue
1011,1000,1000,INSEAD (France),France,S,SP,VH,4.0,B,22.6,369,89.5,51,77.7,154,49.5,235,100,6,100,1,0.0,48.405608,2.685085,2020,0.5088616099099175,2.1070347658224073,blue
1012,1000,1000,Jawaharlal Nehru University,India,M,CO,VH,4.0,A,29.3,290,0,0,40.4,381,19,566,,0,0,0,0.0,28.545669,77.16921049999999,2020,-2.2441713949233333,-0.07460023238086745,blue
1013,1000,1000,Karolinska Institute,Sweden,M,SP,VH,5.0,A,41.6,192,18.1,497,99.8,31,90.4,31,89.5,172,62.9,218,0.0,59.348569,18.025933,2020,0.2595925200159872,0.7418428965767574,blue
1014,1000,1000,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,S,FO,VH,2.0,B,21.1,390,0,0,84.8,115,100,1,100,3,100,9,0.0,32.0328135,118.853083,2020,-0.22716169648220788,3.463741341691079,blue
1015,1000,1000,London Business School,United Kingdom,S,SP,VH,4.0,A,23.8,352,90.5,48,0,0,94.6,23,100,15,100,2,0.0,51.5261795,-0.161,2020,0.4781197679539162,2.792475574479874,blue
1016,1000,1000,Stockholm School of Economics,Sweden,S,SP,VH,5.0,B,0,0,25.3,377,0,0,58.3,155,87.7,180,29.5,434,0.0,59.341678,18.0569615,2020,-1.5396987644403828,1.10868204814998,blue
1017,1000,1000,Università Commerciale Luigi Bocconi,Italy,L,SP,VH,5.0,B,24.6,343,82.2,70,0,0,19.9,558,38.7,405,28.9,439,0.0,45.45031625,9.188688875,2020,-1.2479851247091316,0.021866735120775364,blue
1018,1000,1000,"Université de Technologie, Compiègne (UTC)",France,S,SP,VH,3.0,A,0,0,18,499,38.4,404,25.4,481,,0,35.6,382,0.0,52.341674,14.55554,2020,-2.220880900403609,1.2093326979558292,blue
