Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age,Focus.1,Academic score,Academic rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score,Latitude,Longitude,anno,Age ,Status,Academic scorer score,Academic rank rank,CitationsPerFaculty  rank,Overall Score ,Facuty Student rank,Research 
601-650,501-550,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO - PUC - RIO,Brazil,L,CO,,4.0,,28.2,298,18.7,486,-,-,-,-,20.1,534,-,-,18.7 - 20.2,-23.000373,-43.330713,2019,,B,,,,,,HI
601-650,651-700,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEWARK",United States,M,CO,,4.0,,-,-,-,-,31.9,478,-,-,34.6,421,22,496,18.7 - 20.2,40.50023125,-74.44789075,2019,,A,,,,,,HI
601-650,551-600,SICHUAN UNIVERSITY,China,XL,FC,,4.0,,18.2,451,-,-,23.5,598,34.7,367,-,-,-,-,18.7 - 20.2,30.675937,104.100308,2019,,A,,,,,,VH
601-650,701-750,SMITH COLLEGE,United States,S,CO,,5.0,,-,-,-,-,68.2,208,-,-,-,-,31.7,415,18.7 - 20.2,42.3186065,-72.63852499999999,2019,,B,,,,,,HI
601-650,601-650,TALLINN UNIVERSITY OF TECHNOLOGY,Estonia,M,FO,,5.0,,-,-,21.3,443,32.9,465,-,-,35,417,43.4,324,18.7 - 20.2,28.362228,75.588597,2019,,A,,,,,,VH
601-650,,TAYLOR'S UNIVERSITY,Malaysia,M,FO,,1.0,,-,-,42.1,216,24.5,577,-,-,48.9,333,63.4,226,18.7 - 20.2,3.064331,101.61658,2019,,C,,,,,,HI
601-650,601-650,THAMMASAT UNIVERSITY,Thailand,XL,FC,,4.0,,20.8,391,24.4,397,31.2,489,-,-,20.9,519,-,-,18.7 - 20.2,14.076421,100.5987,2019,,A,,,,,,MD
601-650,601-650,UNIVERSIDAD DE SEVILLA,Spain,XL,FC,,5.0,,33.4,242,-,-,-,-,-,-,-,-,-,-,18.7 - 20.2,37.382320875000005,-5.989441,2019,,A,,,,,,HI
601-650,651-700,UNIVERSIDAD DEL PAIS VASCO,Spain,XL,CO,,3.0,,18.5,441,-,-,47.6,323,-,-,,-,-,-,18.7 - 20.2,43.307689,-2.010665,2019,,A,,,,,,HI
601-650,551-600,UNIVERSIDAD NACIONAL DE LA PLATA,Argentina,XL,FC,,5.0,,29.9,272,-,-,-,-,-,-,-,-,-,-,18.7 - 20.2,18.0372175,102.6360055,2019,,A,,,,,,HI
601-650,551-600,UNIVERSIDADE FEDERAL DE MINAS GERAIS,Brazil,XL,FC,,5.0,,31.3,258,-,-,-,-,-,-,-,-,-,-,18.7 - 20.2,-19.867389,-43.96317,2019,,A,,,,,,VH
601-650,501-550,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,Brazil,XL,FC,,5.0,,29.6,276,-,-,-,-,-,-,23.5,499,-,-,18.7 - 20.2,-30.072055,-51.119901,2019,,A,,,,,,VH
601-650,551-600,UNIVERSITÄT BAYREUTH,Germany,L,CO,,3.0,,-,-,-,-,-,-,34.2,372,41.8,368,21,506,18.7 - 20.2,49.926699,11.580768,2019,,A,,,,,,VH
601-650,601-650,UNIVERSITÄT DUISBURG-ESSEN,Germany,XL,FC,,3.0,,-,-,-,-,-,-,42.4,305,28.9,458,51.3,284,18.7 - 20.2,51.463902,7.007517,2019,,A,,,,,,VH
601-650,461-470,UNIVERSITÄT POTSDAM,Germany,L,FO,,3.0,,-,-,-,-,-,-,58.2,177,,-,23.8,475,18.7 - 20.2,52.408663,12.975969,2019,,A,,,,,,VH
601-650,501-550,UNIVERSITÉ CLAUDE BERNARD LYON 1,France,XL,FC,,5.0,,23.1,358,-,-,-,-,25.5,472,-,-,20.1,523,18.7 - 20.2,45.782781,4.872383,2019,,A,,,,,,HI
601-650,501-550,UNIVERSITÉ DE FRIBOURG,Switzerland,M,FO,,5.0,,-,-,-,-,-,-,49.7,235,,-,44.7,316,18.7 - 20.2,46.793776,7.159218,2019,,A,,,,,,VH
601-650,701-750,UNIVERSITI UTARA MALAYSIA (UUM),Malaysia,L,SP,,3.0,,-,-,-,-,36.4,417,-,-,39.3,383,72.4,179,18.7 - 20.2,6.461497,100.50698,2019,,A,,,,,,VH
601-650,551-600,UNIVERSITY OF CANBERRA,Australia,M,CO,,3.0,,-,-,-,-,-,-,29.9,432,57.8,302,55.1,259,18.7 - 20.2,-35.238678,149.08634949999998,2019,,A,,,,,,VH
601-650,651-700,UNIVERSITY OF DEBRECEN,Hungary,L,FC,,5.0,,-,-,-,-,33.9,448,-,-,-,-,69.3,194,18.7 - 20.2,47.5547775,21.621485,2019,,A,,,,,,HI
601-650,551-600,UNIVERSITY OF JORDAN,Jordan,XL,FC,,4.0,,20.3,404,36.9,251,-,-,-,-,29,457,36.3,377,18.7 - 20.2,32.0180815,35.87133125,2019,,A,,,,,,MD
601-650,551-600,UNIVERSITY OF MANITOBA,Canada,XL,FC,,5.0,,-,-,-,-,43.6,356,-,-,,-,37.6,365,18.7 - 20.2,49.8091545,-97.1341575,2019,,A,,,,,,VH
601-650,651-700,UNIVERSITY OF MILANO-BICOCCA,Italy,XL,CO,,2.0,,16.7,491,-,-,-,-,55.4,193,,-,-,-,18.7 - 20.2,45.515816,9.213169,2019,,A,,,,,,VH
601-650,701-750,UNIVERSITY OF PLYMOUTH,United Kingdom,L,FC,,5.0,,-,-,-,-,-,-,27.9,452,55,317,34.1,394,18.7 - 20.2,50.374824,-4.138756,2019,,A,,,,,,HI
601-650,601-650,UNIVERSITY OF PORTSMOUTH,United Kingdom,L,CO,,3.0,,-,-,22.2,426,-,-,-,-,77.2,218,77.4,158,18.7 - 20.2,50.7947455,-1.0946335,2019,,A,,,,,,HI
601-650,551-600,UNIVERSITY OF TAMPERE,Finland,M,CO,,4.0,,-,-,-,-,-,-,32.5,400,20,535,-,-,18.7 - 20.2,61.493647,23.778676,2019,,A,,,,,,VH
601-650,601-650,UNIVERSITY OF ULSTER,United Kingdom,L,CO,,3.0,,-,-,19.5,470,-,-,20.4,543,98.6,84,24.6,470,18.7 - 20.2,55.149336,-6.6763,2019,,A,,,,,,HI
601-650,551-600,UNIVERSITY OF WESTMINSTER,United Kingdom,L,CO,,3.0,,-,-,-,-,-,-,-,-,87.8,178,99.9,26,18.7 - 20.2,51.519489453125,-0.1417323671874999,2019,,A,,,,,,HI
601-650,651-700,VIRGINIA COMMONWEALTH UNIVERSITY,United States,L,FC,,5.0,,-,-,-,-,51,301,18.8,572,17.3,569,-,-,18.7 - 20.2,37.548297,-77.452015,2019,,A,,,,,,VH
601-650,601-650,WARSAW UNIVERSITY OF TECHNOLOGY,Poland,XL,FO,,5.0,,21.8,378,44.2,204,-,-,-,-,-,-,-,-,18.7 - 20.2,52.219544,21.010171,2019,,A,,,,,,VH
601-650,651-700,WORCESTER POLYTECHNIC INSTITUTE,United States,M,CO,,5.0,,-,-,-,-,27,539,35.8,356,29.7,452,66.5,211,18.7 - 20.2,42.274151,-71.80844,2019,,B,,,,,,VH
651-700,651-700,AJOU UNIVERSITY,South Korea,M,FC,,3.0,,-,-,-,-,45.8,335,24.2,488,-,-,-,-,17.2 - 18.6,37.282913,127.04607,2019,,B,,,,,,VH
651-700,551-600,ATENEO DE MANILA UNIVERSITY,Philippines,M,FC,,5.0,,17.7,465,34.9,273,31.9,479,-,-,-,-,-,-,17.2 - 18.6,14.662315,121.052513,2019,,B,,,,,,MD
651-700,601-650,BRNO UNIVERSITY OF TECHNOLOGY,Czech Republic,L,FO,,5.0,,-,-,36.6,254,-,-,-,-,-,-,61.4,235,17.2 - 18.6,49.2009241963,16.6021660913,2019,,A,,,,,,VH
651-700,651-700,CARLETON UNIVERSITY,Canada,L,CO,,4.0,,-,-,-,-,-,-,48.5,249,-,-,18,548,17.2 - 18.6,45.3831,-75.6976,2019,,A,,,,,,VH
651-700,651-700,CHARLES DARWIN UNIVERSITY,Australia,M,CO,,2.0,,-,-,-,-,-,-,28.2,448,60.5,291,97.7,55,17.2 - 18.6,-12.3705,130.8835,2019,,A,,,,,,HI
651-700,551-600,CHIANG MAI UNIVERSITY,Thailand,XL,FC,,4.0,,27.6,305,-,-,-,-,-,-,-,-,-,-,17.2 - 18.6,18.8026,98.9516,2019,,A,,,,,,HI
651-700,701-750,CHINA AGRICULTURAL UNIVERSITY,China,L,FC,,5.0,,-,-,-,-,32.2,473,32.8,392,-,-,-,-,17.2 - 18.6,40.001499994,116.35166526,2019,,A,,,,,,VH
651-700,601-650,CHONNAM NATIONAL UNIVERSITY,South Korea,L,FC,,4.0,,-,-,-,-,48.2,317,19.8,552,-,-,-,-,17.2 - 18.6,35.166668,126.916664,2019,,A,,,,,,VH
651-700,651-700,E.A.BUKETOV KARAGANDA STATE UNIVERSITY,Kazakhstan,M,FO,,4.0,,-,-,-,-,63,232,-,-,-,-,-,-,17.2 - 18.6,39.960001,-75.200393,2019,,A,,,,,,MD
651-700,651-700,GIFU UNIVERSITY,Japan,M,FC,,4.0,,-,-,-,-,71.5,190,-,-,-,-,-,-,17.2 - 18.6,35.4635545,136.73783300000002,2019,,A,,,,,,HI
651-700,,HOLY SPIRIT UNIVERSITY OF KASLIK,Lebanon,M,FC,,4.0,,-,-,-,-,41.8,371,-,-,98.8,76,38.3,361,17.2 - 18.6,14.654002,121.0681,2019,,A,,,,,,LO
651-700,651-700,INSTITUTO POLITÉCNICO NACIONAL (IPN),Mexico,XL,CO,,4.0,,19.6,418,41.7,220,-,-,-,-,-,-,-,-,17.2 - 18.6,21.014691,-101.503426,2019,,A,,,,,,VH
651-700,651-700,INSTITUTO TECNOLÓGICO AUTONOMO DE MÉXICO (ITAM),Mexico,M,FO,,4.0,,-,-,45.9,190,-,-,-,-,61.5,283,-,-,17.2 - 18.6,19.3448635,-99.199948,2019,,B,,,,,,HI
651-700,701-750,INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA (IIUM),Malaysia,L,FC,,3.0,,-,-,-,-,26.6,545,-,-,41,374,67.7,203,17.2 - 18.6,3.250806,101.733462,2019,,A,,,,,,HI
651-700,601-650,ISTANBUL TECHNICAL UNIVERSITY,Turkey,XL,FO,,5.0,,17,482,46.7,186,-,-,-,-,-,-,-,-,17.2 - 18.6,35.119097,33.942284,2019,,A,,,,,,VH
651-700,601-650,JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Jordan,L,CO,,3.0,,-,-,29.5,329,24,586,-,-,-,-,55.7,258,17.2 - 18.6,32.487963500000006,35.9867325,2019,,A,,,,,,HI
651-700,,KAZAKH NATIONAL AGRARIAN UNIVERSITY,Kazakhstan,M,SP,,4.0,,-,-,-,-,59.9,259,-,-,21.7,508,-,-,17.2 - 18.6,43.023221,-87.922309,2019,,A,,,,,,LO
651-700,651-700,KAZAKH-BRITISH TECHNICAL UNIVERSITY,Kazakhstan,S,FO,,2.0,,-,-,23.4,406,48.9,311,-,-,50.1,329,-,-,17.2 - 18.6,55.784122,12.519059,2019,,A,,,,,,HI
651-700,701-750,KYUNGPOOK NATIONAL UNIVERSITY,South Korea,L,FC,,4.0,,-,-,-,-,33.7,453,-,-,-,-,-,-,17.2 - 18.6,35.8909105,128.6112765,2019,,A,,,,,,VH
651-700,651-700,LOUISIANA STATE UNIVERSITY,United States,L,CO,,5.0,,-,-,-,-,-,-,49.2,242,-,-,-,-,17.2 - 18.6,30.414605,-91.178322,2019,,A,,,,,,VH
651-700,701-750,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,Canada,L,FC,,4.0,,-,-,-,-,24.7,574,24.6,486,38.5,391,48.8,295,17.2 - 18.6,48.939199,-57.936333,2019,,A,,,,,,HI
651-700,651-700,NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS,Greece,XL,FC,,5.0,,19.9,410,26.9,364,-,-,26,467,-,-,21.9,497,17.2 - 18.6,39.3255045,-82.10002349999999,2019,,A,,,,,,VH
651-700,601-650,NATIONAL CHUNG HSING UNIVERSITY,Taiwan,L,CO,,4.0,,-,-,-,-,-,-,30,431,-,-,-,-,17.2 - 18.6,24.9454515,121.37207,2019,,A,,,,,,VH
651-700,701-750,NIIGATA UNIVERSITY,Japan,L,FC,,4.0,,-,-,-,-,65.7,221,-,-,-,-,-,-,17.2 - 18.6,37.671912500000005,139.0649505,2019,,A,,,,,,HI
651-700,,PADJADJARAN UNIVERSITY,Indonesia,XL,CO,,4.0,,-,-,-,-,55.5,283,-,-,-,-,-,-,17.2 - 18.6,-6.904444,107.799397,2019,,A,,,,,,MD
651-700,701-750,PALACKÝ UNIVERSITY IN OLOMOUC,Czech Republic,L,CO,,5.0,,-,-,-,-,33.3,458,-,-,28.9,459,19.9,528,17.2 - 18.6,26.1900805,91.691911,2019,,A,,,,,,VH
651-700,551-600,SEJONG UNIVERSITY,South Korea,L,CO,,4.0,,-,-,25.1,386,27.8,530,18.6,578,19.6,540,19.5,533,17.2 - 18.6,37.596275,127.0522025,2019,,B,,,,,,HI
651-700,701-750,SOUTHERN METHODIST UNIVERSITY,United States,M,CO,,5.0,,-,-,-,-,45,342,-,-,-,-,39.1,354,17.2 - 18.6,32.8429835,-96.7847485,2019,,B,,,,,,VH
651-700,651-700,STEVENS INSTITUTE OF TECHNOLOGY,United States,M,CO,,5.0,,-,-,-,-,-,-,36.2,352,39.1,385,98.8,44,17.2 - 18.6,40.7449025,-74.0246695,2019,,B,,,,,,HI
651-700,651-700,TEMPLE UNIVERSITY,United States,XL,FC,,5.0,,-,-,-,-,28.2,524,20.6,540,-,-,15.1,591,17.2 - 18.6,39.9808005,-75.155202,2019,,A,,,,,,HI
651-700,651-700,TOKYO METROPOLITAN UNIVERSITY,Japan,M,CO,,4.0,,-,-,-,-,31.4,487,22.5,513,-,-,-,-,17.2 - 18.6,35.616588,139.3775135,2019,,A,,,,,,VH
651-700,651-700,UNIVERSIDAD DE CONCEPCIÓN,Chile,L,FC,,4.0,,23.3,355,29.5,330,-,-,-,-,-,-,-,-,17.2 - 18.6,-36.8285605,-73.03620175,2019,,B,,,,,,HI
651-700,651-700,UNIVERSIDAD TORCUATO DI TELLA,Argentina,S,SP,,3.0,,-,-,37.1,249,29.4,507,-,-,23.4,502,29.5,432,17.2 - 18.6,-34.5510445,-58.4463455,2019,,B,,,,,,MD
651-700,,UNIVERSITÉ DE LILLE,France,XL,CO,,1.0,,28.2,296,-,-,-,-,-,-,23.8,497,25.9,461,17.2 - 18.6,50.611115,3.034757,2019,,A,,,,,,VH
651-700,601-650,UNIVERSITÉ DE SHERBROOKE,Canada,L,FC,,4.0,,-,-,-,-,30.8,495,19.1,563,64.5,267,-,-,17.2 - 18.6,45.378801,-71.9276185,2019,,A,,,,,,HI
651-700,601-650,UNIVERSITÉ NICE SOPHIA-ANTIPOLIS,France,L,FC,,4.0,,-,-,-,-,-,-,20.9,534,66.1,259,60.3,239,17.2 - 18.6,43.717075,7.266565,2019,,A,,,,,,HI
651-700,651-700,UNIVERSITY AT ALBANY SUNY,United States,L,CO,,5.0,,-,-,-,-,-,-,43.4,296,20.5,526,-,-,17.2 - 18.6,42.6864125,-73.82360825,2019,,A,,,,,,VH
651-700,501-550,UNIVERSITY OF BAGHDAD,Iraq,XL,FC,,4.0,,17.5,468,-,-,49.2,309,-,-,-,-,-,-,17.2 - 18.6,33.37102,44.381165,2019,,A,,,,,,MD
651-700,651-700,UNIVERSITY OF CRETE,Greece,L,FC,,3.0,,-,-,-,-,-,-,44.8,283,-,-,-,-,17.2 - 18.6,35.3071645,25.082519,2019,,A,,,,,,HI
651-700,701-750,UNIVERSITY OF DENVER,United States,M,CO,,5.0,,-,-,-,-,49.3,308,20.5,541,-,-,-,-,17.2 - 18.6,39.678478,-104.9626225,2019,,B,,,,,,VH
651-700,601-650,UNIVERSITY OF HAIFA,Israel,L,FO,,4.0,,-,-,-,-,25.7,561,31.2,412,,-,,-,17.2 - 18.6,32.762352,35.0182025,2019,,A,,,,,,VH
651-700,601-650,UNIVERSITY OF HOUSTON,United States,XL,CO,,4.0,,-,-,-,-,-,-,38.7,338,-,-,19.3,535,17.2 - 18.6,29.7195475,-95.3407425,2019,,A,,,,,,VH
651-700,651-700,UNIVERSITY OF LJUBLJANA,Slovenia,XL,FC,,4.0,,-,-,-,-,39.5,391,-,-,-,-,-,-,17.2 - 18.6,46.054101,14.503849,2019,,A,,,,,,VH
651-700,651-700,UNIVERSITY OF MINHO,Portugal,L,CO,,3.0,,-,-,-,-,-,-,24.9,480,25.4,485,17.6,552,17.2 - 18.6,41.561095,-8.395231,2019,,A,,,,,,VH
651-700,651-700,UNIVERSITY OF SEOUL,South Korea,M,CO,,5.0,,-,-,-,-,43,363,-,-,-,-,-,-,17.2 - 18.6,37.583571000000006,127.0587085,2019,,A,,,,,,HI
651-700,701-750,UNIVERSITY OF SHARJAH,United Arab Emirates,L,CO,,2.0,,-,-,19.4,473,-,-,-,-,100,6,100,11,17.2 - 18.6,25.2867925,55.4767045,2019,,B,,,,,,MD
651-700,651-700,UNIVERSITY OF WINDSOR,Canada,L,CO,,5.0,,-,-,-,-,-,-,64.1,128,,-,48.9,294,17.2 - 18.6,42.306249,-83.06394574999999,2019,,A,,,,,,HI
651-700,701-750,UNIVERSITY OF WYOMING,United States,M,CO,,5.0,,-,-,-,-,40.1,384,30.6,422,19.4,542,-,-,17.2 - 18.6,41.313073,-105.5821365,2019,,A,,,,,,VH
651-700,701-750,VICTORIA UNIVERSITY,Australia,L,CO,,5.0,,-,-,-,-,-,-,31.1,414,48.4,334,66.6,210,17.2 - 18.6,-37.7993545,144.899006,2019,,A,,,,,,HI
701-750,751-800,ABU DHABI UNIVERSITY,United Arab Emirates,S,FO,,2.0,,-,-,-,-,-,-,-,-,100,3,100,10,15.4 - 17.1,24.466667,54.366669,2019,,C,,,,,,HI
701-750,701-750,AIN SHAMS UNIVERSITY,Egypt,XL,FC,,4.0,,-,-,35.8,263,-,-,-,-,23.5,500,-,-,15.4 - 17.1,30.075808,30.075808,2019,,A,,,,,,HI
701-750,751-800,ALPEN-ADRIA-UNIVERSITÄT KLAGENFURT,Austria,S,FO,,3.0,,-,-,-,-,24.6,575,-,-,91.3,158,66.2,213,15.4 - 17.1,46.609830894,14.258998964,2019,,A,,,,,,VH
701-750,751-800,BOGOR AGRICULTURAL UNIVERSITY,Indonesia,L,CO,,4.0,,16.7,493,-,-,26.9,540,-,-,34.3,428,-,-,15.4 - 17.1,-6.595038,106.816635,2019,,A,,,,,,HI
701-750,701-750,BOURNEMOUTH UNIVERSITY,United Kingdom,L,CO,,3.0,,-,-,-,-,-,-,-,-,81.7,203,51.8,282,15.4 - 17.1,50.718395,-1.883377,2019,,A,,,,,,HI
701-750,  801-1000,CHUNGNAM NATIONAL UNIVERSITY,South Korea,L,FC,,4.0,,-,-,-,-,36,422,-,-,-,-,-,-,15.4 - 17.1,36.351002,127.385002,2019,,A,,,,,,HI
701-750,701-750,CLEMSON UNIVERSITY,United States,L,CO,,5.0,,-,-,-,-,-,-,30.6,423,-,-,-,-,15.4 - 17.1,34.683437,-82.837364,2019,,A,,,,,,VH
701-750,701-750,DANKOOK UNIVERSITY,South Korea,L,FC,,5.0,,-,-,-,-,66.6,217,-,-,-,-,-,-,15.4 - 17.1,37.321547,127.1266985,2019,,B,,,,,,HI
701-750,651-700,EOTVOS LORAND UNIVERSITY,Hungary,L,FO,,5.0,,20.8,389,-,-,-,-,-,-,-,-,16.8,563,15.4 - 17.1,47.4906845,19.058448,2019,,A,,,,,,VH
701-750,751-800,GEORGIA STATE UNIVERSITY,United States,L,CO,,5.0,,-,-,-,-,-,-,28.3,447,-,-,-,-,15.4 - 17.1,33.7539675,-84.386814,2019,,A,,,,,,VH
701-750,751-800,GUNMA UNIVERSITY,Japan,M,FO,,4.0,,-,-,-,-,46.8,331,19.5,561,18.9,554,-,-,15.4 - 17.1,36.407175,139.061455,2019,,A,,,,,,VH
701-750,701-750,HUNAN UNIVERSITY,China,XL,CO,,4.0,,-,-,-,-,-,-,47.6,256,-,-,-,-,15.4 - 17.1,28.228782,112.9962825,2019,,A,,,,,,VH
701-750,701-750,LAHORE UNIVERSITY OF MANAGEMENT SCIENCES (LUMS),Pakistan,S,CO,,3.0,,-,-,46,189,-,-,-,-,-,-,-,-,15.4 - 17.1,31.470176,74.4098855,2019,,B,,,,,,HI
701-750,701-750,MAYNOOTH UNIVERSITY,Ireland,M,FO,,5.0,,-,-,-,-,-,-,18.9,569,78.7,212,21.9,498,15.4 - 17.1,53.380368,-6.5976325,2019,,A,,,,,,VH
701-750,651-700,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,United States,M,CO,,5.0,,-,-,-,-,-,-,46.2,271,47,340,31.4,419,15.4 - 17.1,37.95518800000001,-91.773536,2019,,A,,,,,,VH
701-750,701-750,"NATIONAL TECHNICAL UNIVERSITY ""KHARKIV POLYTECHNIC INSTITUTE""",Ukraine,L,FO,,5.0,,-,-,-,-,57.3,272,-,-,-,-,-,-,15.4 - 17.1,50.042547,36.284366,2019,,A,,,,,,HI
701-750,751-800,NORTHUMBRIA UNIVERSITY AT NEWCASTLE,United Kingdom,L,CO,,3.0,,-,-,21.8,436,-,-,-,-,44.1,354,44.5,319,15.4 - 17.1,54.975413,-1.60413825,2019,,A,,,,,,HI
701-750,  801-1000,SAMARA NATIONAL RESEARCH UNIVERSITY (SAMARA UNIVERSITY),Russia,M,FO,,4.0,,-,-,-,-,60.4,255,-,-,-,-,-,-,15.4 - 17.1,53.18333,50.11667,2019,,A,,,,,,VH
701-750,651-700,SHANGHAI INTERNATIONAL STUDIES UNIVERSITY,China,L,SP,,4.0,,-,-,-,-,43.3,358,-,-,38.1,395,39.9,349,15.4 - 17.1,31.27880275,121.4795805,2019,,A,,,,,,LO
701-750,601-650,TECHNISCHE UNIVERSITÄT DORTMUND,Germany,XL,CO,,4.0,,-,-,31.4,302,-,-,-,-,19.7,539,16.3,570,15.4 - 17.1,51.492594,7.415056,2019,,A,,,,,,VH
701-750,701-750,TEXAS TECH UNIVERSITY,United States,XL,CO,,4.0,,-,-,-,-,-,-,18.6,577,62.3,276,15.7,577,15.4 - 17.1,33.58306399999999,-101.8777325,2019,,A,,,,,,VH
701-750,651-700,UNIVERSIDAD ADOLFO IBÁÑEZ,Chile,M,FO,,4.0,,-,-,64.6,111,-,-,-,-,47,339,-,-,15.4 - 17.1,-33.4860925,-70.5179225,2019,,B,,,,,,HI
701-750,601-650,UNIVERSIDAD DE ANTIOQUIA,Colombia,XL,FC,,5.0,,27.8,300,31.1,307,-,-,-,-,-,-,-,-,15.4 - 17.1,6.2670390000000005,-75.56926250000001,2019,,A,,,,,,HI
701-750,701-750,UNIVERSIDAD DE SAN FRANCISCO DE QUITO,Ecuador,M,FC,,3.0,,-,-,31.6,300,-,-,-,-,64,270,-,-,15.4 - 17.1,18.4074,-66.0463,2019,,B,,,,,,MD
701-750,601-650,UNIVERSIDAD IBEROAMERICANA (UIA),Mexico,L,FC,,4.0,,18.1,453,44.1,207,-,-,-,-,-,-,-,-,15.4 - 17.1,19.3709645,-99.263613,2019,,B,,,,,,LO
701-750,651-700,UNIVERSIDADE FEDERAL DE SÃO CARLOS,Brazil,L,FC,,3.0,,-,-,-,-,33.8,451,-,-,-,-,-,-,15.4 - 17.1,-21.98573,-47.881949,2019,,A,,,,,,HI
701-750,751-800,UNIVERSITÀ DEGLI STUDI DI FERRARA,Italy,L,FC,,5.0,,-,-,-,-,-,-,58,178,-,-,-,-,15.4 - 17.1,44.833518,11.626303,2019,,A,,,,,,HI
701-750,701-750,UNIVERSITÀ DEGLI STUDI DI GENOVA,Italy,L,FC,,5.0,,17.6,466,-,-,-,-,31.1,415,-,-,16.7,565,15.4 - 17.1,44.4149405,8.926215,2019,,A,,,,,,VH
701-750,  801-1000,UNIVERSITÀ DEGLI STUDI DI SIENA (UNISI),Italy,M,FC,,5.0,,-,-,-,-,-,-,32.3,403,-,-,-,-,15.4 - 17.1,43.312611,11.331705,2019,,A,,,,,,VH
701-750,701-750,UNIVERSITÀ DEGLI STUDI DI TRIESTE (UNITS),Italy,L,FC,,4.0,,-,-,-,-,-,-,32.3,402,-,-,15.2,589,15.4 - 17.1,45.6585855,13.793491,2019,,A,,,,,,HI
701-750,651-700,UNIVERSITÄT BIELEFELD,Germany,L,CO,,3.0,,18.4,445,-,-,-,-,-,-,21.9,507,-,-,15.4 - 17.1,52.037716,8.4919685,2019,,A,,,,,,VH
701-750,651-700,UNIVERSITÄT DÜSSELDORF,Germany,XL,FC,,4.0,,-,-,-,-,-,-,32.7,397,,-,22.2,493,15.4 - 17.1,51.1906925,6.793845,2019,,A,,,,,,HI
701-750,  801-1000,UNIVERSITÄT ROSTOCK,Germany,L,FC,,5.0,,-,-,-,-,-,-,51.1,222,,-,-,-,15.4 - 17.1,54.088075,12.133394,2019,,A,,,,,,HI
701-750,651-700,UNIVERSITÉ DE RENNES 1,France,L,CO,,5.0,,16.5,500,-,-,23.9,590,-,-,18.3,559,18.6,539,15.4 - 17.1,46.522745,6.627963,2019,,A,,,,,,VH
701-750,,UNIVERSITI TENAGA NASIONAL (UNITEN),Malaysia,M,SP,,2.0,,-,-,-,-,43.8,355,-,-,15,595,15.2,590,15.4 - 17.1,2.970849,101.731949,2019,,C,,,,,,HI
701-750,651-700,UNIVERSITY OF ALABAMA,United States,XL,CO,,5.0,,-,-,20.6,453,-,-,37.8,342,-,-,-,-,15.4 - 17.1,33.2104205,-87.547887,2019,,A,,,,,,VH
701-750,751-800,UNIVERSITY OF BRESCIA,Italy,M,FO,,3.0,,-,-,-,-,-,-,53.5,203,-,-,18.2,546,15.4 - 17.1,45.510966,10.279075,2019,,A,,,,,,VH
701-750,  801-1000,UNIVERSITY OF EAST LONDON,United Kingdom,M,CO,,3.0,,-,-,-,-,-,-,-,-,87.1,180,88.6,111,15.4 - 17.1,51.507411,0.064968,2019,,A,,,,,,HI
701-750,  801-1000,UNIVERSITY OF GREENWICH,United Kingdom,L,CO,,3.0,,-,-,-,-,-,-,-,-,81.5,205,96.3,71,15.4 - 17.1,51.482971,-0.005661,2019,,A,,,,,,HI
701-750,751-800,UNIVERSITY OF HUDDERSFIELD,United Kingdom,L,CO,,3.0,,-,-,26.9,363,-,-,-,-,52.4,323,71.2,184,15.4 - 17.1,53.64374,-1.777958,2019,,A,,,,,,HI
701-750,601-650,UNIVERSITY OF KUFA,Iraq,L,FC,,3.0,,-,-,-,-,46.1,334,-,-,-,-,-,-,15.4 - 17.1,5.564781,95.336389,2019,,A,,,,,,MD
701-750,701-750,UNIVERSITY OF PATRAS,Greece,L,FC,,4.0,,-,-,-,-,-,-,38.1,341,-,-,-,-,15.4 - 17.1,38.286786,21.78689,2019,,A,,,,,,HI
701-750,751-800,UNIVERSITY OF PÉCS,Hungary,L,FC,,5.0,,-,-,-,-,33.4,457,-,-,-,-,52,280,15.4 - 17.1,46.067400500000005,18.1960975,2019,,A,,,,,,HI
701-750,601-650,UNIVERSITY OF TEHRAN,Iran,XL,CO,,4.0,,17.7,464,-,-,-,-,32.3,404,-,-,-,-,15.4 - 17.1,40.9295,40.276125,2019,,A,,,,,,VH
701-750,751-800,UNIVERSITY OF TULSA,United States,S,CO,,5.0,,-,-,-,-,39.7,390,-,-,-,-,75.6,166,15.4 - 17.1,36.1519115,-95.94638,2019,,B,,,,,,VH
701-750,,VIETNAM NATIONAL UNIVERSITY - HO CHI MINH CITY (VNU-HCM),Vietnam,XL,FO,,2.0,,16.6,497,-,-,41.2,375,-,-,-,-,-,-,15.4 - 17.1,10.7798895,106.682404125,2019,,A,,,,,,MD
